match_id,team1,team2,venue,date,winner,won_by,win_margin,innings_1_team,innings_1_runs,innings_1_fours,innings_1_sixes,innings_1_top_scorer,innings_1_top_score,innings_1_total_wickets,innings_1_overs_faced,innings_1_powerplay_runs,innings_1_powerplay_wkts,innings_1_powerplay_dots,innings_1_middle_overs_runs,innings_1_middle_overs_wkts,innings_1_middle_overs_dots,innings_1_death_overs_runs,innings_1_death_overs_wkts,innings_1_death_overs_dots,innings_1_over_1_runs,innings_1_over_2_runs,innings_1_over_3_runs,innings_1_over_4_runs,innings_1_over_5_runs,innings_1_over_6_runs,innings_1_over_7_runs,innings_1_over_8_runs,innings_1_over_9_runs,innings_1_over_10_runs,innings_1_over_11_runs,innings_1_over_12_runs,innings_1_over_13_runs,innings_1_over_14_runs,innings_1_over_15_runs,innings_1_over_16_runs,innings_1_over_17_runs,innings_1_over_18_runs,innings_1_over_19_runs,innings_1_over_20_runs,innings_2_team,innings_2_runs,innings_2_fours,innings_2_sixes,innings_2_top_scorer,innings_2_top_score,innings_2_total_wickets,innings_2_overs_faced,innings_2_powerplay_runs,innings_2_powerplay_wkts,innings_2_powerplay_dots,innings_2_middle_overs_runs,innings_2_middle_overs_wkts,innings_2_middle_overs_dots,innings_2_death_overs_runs,innings_2_death_overs_wkts,innings_2_death_overs_dots,innings_2_over_1_runs,innings_2_over_2_runs,innings_2_over_3_runs,innings_2_over_4_runs,innings_2_over_5_runs,innings_2_over_6_runs,innings_2_over_7_runs,innings_2_over_8_runs,innings_2_over_9_runs,innings_2_over_10_runs,innings_2_over_11_runs,innings_2_over_12_runs,innings_2_over_13_runs,innings_2_over_14_runs,innings_2_over_15_runs,innings_2_over_16_runs,innings_2_over_17_runs,innings_2_over_18_runs,innings_2_over_19_runs,innings_2_over_20_runs,match_type,batting_team_rating,bowling_team_rating,venue_code,match_type_code,total_runs,total_boundaries,venue_avg_first_innings_score,venue_avg_boundaries,venue_boundary_std,head_to_head_win_ratio,last_5_avg_score,innings_1_boundaries,innings_2_boundaries,match_total_boundaries,boundary_bucket,is_winner
1268189,Malta,Belgium,Marsa Sports Club,2021-07-08,Belgium,chasing,by 10 wickets,Malta,50,3,0,VP Thamotharam,15,10,13,30,5,19,20,5,25,0,0,0,6,4,2,6,10,2,3,0,2,2,4,4,5,0,0,0,0,0,0,0,Belgium,52,6,3,Hadisullah Tarakhel,45,0,6,52,0,16,0,0,0,0,0,0,4,20,2,3,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T20I,7.0,7.0,147,1,50,3,160.12280701754386,17.87719298245614,6.80616888102938,1.0,7.0,3,9,12,<25,0
1263156,West Indies,Australia,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2021-07-09,West Indies,defending,by 18 runs,West Indies,145,10,8,AD Russell,51,6,20,24,2,28,68,2,17,53,2,8,8,1,2,0,11,2,10,4,4,11,6,7,7,3,16,9,16,8,11,9,Australia,127,6,7,MR Marsh,51,10,16,70,3,11,56,5,20,1,2,5,8,8,16,14,7,17,10,9,9,7,6,4,4,4,3,1,0,0,0,0,T20I,7.5,9.5,49,1,145,18,180.16666666666663,21.416666666666668,4.944387696871039,0.5384615384615384,179.2,18,13,31,25-40,1
1268190,Malta,Belgium,Marsa Sports Club,2021-07-09,Belgium,chasing,by 4 wickets,Malta,114,7,4,SSM Stanislaus,35,9,20,27,3,26,40,2,27,47,4,10,12,4,3,4,2,2,7,1,6,3,4,10,3,3,3,3,2,16,14,12,Belgium,115,9,3,Saber Zakhil,32,6,19,37,4,22,52,2,29,26,0,7,6,14,1,6,6,4,6,1,4,7,12,2,8,4,8,4,10,6,6,0,T20I,7.0,7.0,147,1,114,11,160.12280701754386,17.87719298245614,6.80616888102938,1.0,7.0,11,12,23,<25,0
1263157,West Indies,Australia,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2021-07-10,West Indies,defending,by 56 runs,West Indies,196,8,13,SO Hetmyer,61,4,20,46,2,17,83,1,15,67,1,5,9,3,1,14,10,9,7,6,6,8,5,10,16,14,11,6,14,15,16,16,Australia,140,9,2,MR Marsh,54,10,20,42,2,14,69,3,12,29,5,9,9,5,5,4,9,10,9,8,8,11,6,12,5,6,4,4,9,7,8,1,T20I,7.5,9.5,49,1,196,21,180.16666666666663,21.416666666666668,4.944387696871039,0.5384615384615384,179.0,21,11,32,25-40,1
1268191,Belgium,Malta,Marsa Sports Club,2021-07-10,Malta,defending,by 2 runs,Belgium,128,11,2,Sherul Mehta,40,10,20,34,3,23,54,6,27,40,1,7,1,10,5,8,5,5,3,10,4,5,3,9,6,3,11,7,10,11,8,4,Malta,125,10,4,SSM Stanislaus,34,10,20,30,4,23,54,2,25,41,4,6,6,2,3,7,5,7,8,6,8,2,4,11,6,4,5,11,5,5,19,1,T20I,7.0,7.0,147,1,128,13,160.12280701754386,17.87719298245614,6.80616888102938,0.6,7.0,13,14,27,25-40,0
1268192,Belgium,Malta,Marsa Sports Club,2021-07-10,Belgium,defending,by 39 runs,Belgium,172,9,13,Hadisullah Tarakhel,78,6,20,35,1,24,87,3,23,50,2,12,2,10,4,16,0,3,6,7,2,9,19,17,10,6,11,6,4,9,14,17,Malta,133,11,3,HS Gericke,55,10,19,50,0,13,60,4,22,23,6,10,11,4,4,14,8,9,4,11,9,9,6,3,9,2,7,6,7,3,7,0,T20I,7.0,7.0,147,1,172,22,160.12280701754386,17.87719298245614,6.80616888102938,0.6,147.4,22,14,36,25-40,1
1263158,Australia,West Indies,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2021-07-12,West Indies,chasing,by 6 wickets,Australia,141,11,2,MC Henriques,33,6,20,45,1,12,54,3,21,42,2,8,10,8,8,6,9,4,7,4,7,9,7,2,5,6,7,10,15,6,7,4,West Indies,142,13,9,CH Gayle,67,4,15,49,2,18,93,2,23,0,0,0,4,19,2,9,8,7,4,8,8,2,22,16,7,8,18,0,0,0,0,0,T20I,9.5,7.5,49,1,141,13,180.16666666666663,21.416666666666668,4.944387696871039,0.5555555555555556,177.2,13,22,35,25-40,0
1263159,Australia,West Indies,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2021-07-14,Australia,defending,by 4 runs,Australia,189,14,10,MR Marsh,75,6,20,72,1,14,74,3,20,43,2,9,7,6,8,25,14,12,6,8,10,16,12,7,6,4,5,8,12,2,8,13,West Indies,185,18,11,LMP Simmons,72,6,20,75,1,15,57,2,26,53,3,14,7,15,11,23,6,13,10,1,3,7,1,3,7,15,10,1,10,11,25,6,T20I,9.5,7.5,49,1,189,24,180.16666666666663,21.416666666666668,4.944387696871039,0.5555555555555556,166.6,24,29,53,41-55,1
1263160,West Indies,Australia,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2021-07-16,West Indies,defending,by 16 runs,West Indies,199,9,17,E Lewis,79,8,20,81,1,14,88,3,24,30,4,13,9,6,16,9,20,21,3,18,13,4,5,3,25,10,7,4,4,6,7,9,Australia,183,20,5,AJ Finch,34,9,20,66,2,14,64,3,19,53,4,12,9,15,10,12,7,13,13,10,4,9,4,10,3,8,3,18,7,10,3,15,T20I,7.5,9.5,49,1,199,26,180.16666666666663,21.416666666666668,4.944387696871039,0.5384615384615384,176.8,26,25,51,41-55,1
1239540,Pakistan,England,"Trent Bridge, Nottingham",2021-07-16,Pakistan,defending,by 31 runs,Pakistan,232,20,12,Babar Azam,85,6,20,49,0,12,106,1,6,77,5,8,5,6,16,7,9,6,9,6,11,5,13,18,10,18,16,18,10,22,16,11,England,201,11,15,LS Livingstone,103,10,20,69,3,15,92,2,11,40,5,13,7,9,20,12,2,19,14,9,18,10,5,9,8,10,9,16,12,7,5,0,T20I,7.5,9.0,271,1,232,32,207.33333333333331,26.666666666666668,5.507570547286103,0.6875,153.4,32,26,58,>55,1
1239541,England,Pakistan,"Headingley, Leeds",2021-07-18,England,defending,by 45 runs,England,200,21,8,JC Buttler,59,10,20,66,2,15,88,3,15,46,5,8,11,6,6,5,19,19,15,6,3,15,5,11,15,14,4,11,13,12,3,7,Pakistan,155,11,6,Mohammad Rizwan,37,9,20,51,1,12,69,5,15,35,3,14,7,12,10,6,8,8,14,6,5,4,6,7,3,9,15,12,10,3,9,1,T20I,9.0,7.5,94,1,200,29,200.0,29.0,,0.6923076923076923,171.0,29,17,46,41-55,1
1251953,South Africa,Ireland,"The Village, Malahide, Dublin",2021-07-19,South Africa,defending,by 33 runs,South Africa,165,17,4,AK Markram,39,7,20,48,3,16,72,2,12,45,2,5,11,12,10,4,7,4,4,5,4,14,8,6,15,11,5,7,12,5,4,17,Ireland,132,11,2,HT Tector,36,9,20,38,4,17,60,5,16,34,0,12,6,11,6,2,9,4,5,4,8,7,8,4,7,12,5,4,5,9,7,9,T20I,8.5,5.0,263,1,165,21,166.0,22.33333333333333,10.066445913694334,1.0,161.0,21,13,34,25-40,1
1239542,Pakistan,England,"Old Trafford, Manchester",2021-07-20,England,chasing,by 3 wickets,Pakistan,154,10,5,Mohammad Rizwan,76,6,20,50,1,14,63,2,13,41,3,10,3,8,9,9,11,10,6,11,2,4,14,5,9,7,5,3,9,10,14,5,England,155,18,4,JJ Roy,64,7,20,45,0,19,67,4,18,43,3,11,3,16,5,3,12,6,15,7,5,11,11,5,5,5,3,4,10,13,10,6,T20I,7.5,9.0,176,1,154,15,176.0,21.5,9.192388155425116,0.6875,166.0,15,22,37,25-40,0
1267680,Zimbabwe,Bangladesh,Harare Sports Club,2021-07-22,Bangladesh,chasing,by 8 wickets,Zimbabwe,152,12,4,RW Chakabva,43,10,19,50,1,13,70,5,17,32,4,8,3,9,11,15,8,4,6,18,3,14,1,9,9,9,1,10,6,7,9,0,Bangladesh,153,12,3,Mohammad Naim,63,2,19,43,0,17,72,1,12,38,1,4,5,3,1,14,12,8,6,7,10,10,9,14,2,8,6,7,4,16,11,0,T20I,5.0,6.5,92,1,152,16,157.5909090909091,17.34090909090909,6.034563939924053,0.6,131.2,16,15,31,25-40,0
1251954,South Africa,Ireland,"Civil Service Cricket Club, Stormont, Belfast",2021-07-22,South Africa,defending,by 42 runs,South Africa,159,13,7,DA Miller,75,7,20,38,3,19,53,2,17,68,2,7,2,12,4,6,12,2,3,9,6,2,6,4,8,6,9,12,13,7,12,24,Ireland,117,8,4,SC Getkate,24,10,20,38,2,19,55,6,22,24,2,11,1,7,7,4,6,13,5,3,6,4,11,11,8,6,1,3,10,2,7,2,T20I,8.5,5.0,42,1,159,20,174.8,21.8,2.4899799195977463,1.0,165.2,20,12,32,25-40,1
1267681,Zimbabwe,Bangladesh,Harare Sports Club,2021-07-23,Zimbabwe,defending,by 23 runs,Zimbabwe,166,10,7,W Madhevere,73,6,20,48,2,16,64,1,16,54,3,6,4,11,7,11,8,7,6,7,10,6,6,7,4,7,11,12,11,5,16,10,Bangladesh,143,12,4,Shamim Hossain,29,10,20,42,2,18,67,4,20,34,4,11,7,7,3,9,6,10,4,6,2,6,4,9,10,10,16,9,8,6,4,7,T20I,5.0,6.5,92,1,166,17,157.5909090909091,17.34090909090909,6.034563939924053,0.6,137.8,17,16,33,25-40,1
1251955,South Africa,Ireland,"Civil Service Cricket Club, Stormont, Belfast",2021-07-24,South Africa,defending,by 49 runs,South Africa,189,18,4,T Bavuma,72,2,20,35,0,12,88,0,7,66,2,3,2,6,8,7,8,4,10,10,4,4,11,13,10,13,13,10,15,12,16,13,Ireland,140,13,3,A Balbirnie,27,9,20,44,2,17,55,5,15,41,2,14,8,5,9,8,6,8,5,10,10,6,3,4,7,4,6,4,11,13,8,5,T20I,8.5,5.0,42,1,189,22,174.8,21.8,2.4899799195977463,1.0,165.0,22,16,38,25-40,1
1262758,India,Sri Lanka,"R Premadasa Stadium, Colombo",2021-07-25,India,defending,by 38 runs,India,164,12,5,SA Yadav,50,5,20,51,1,11,70,2,17,43,2,7,4,8,6,11,6,16,4,4,11,8,9,14,4,8,8,9,7,10,8,9,Sri Lanka,126,9,4,KIC Asalanka,44,10,19,46,1,15,61,3,21,19,6,10,10,10,5,8,11,2,4,2,3,9,9,9,8,14,3,6,9,3,1,0,T20I,10.0,7.5,191,1,164,17,128.45454545454547,12.272727272727272,4.981785003207365,0.5882352941176471,170.0,17,13,30,25-40,1
1267682,Zimbabwe,Bangladesh,Harare Sports Club,2021-07-25,Bangladesh,chasing,by 5 wickets,Zimbabwe,193,14,10,W Madhevere,54,5,20,63,1,12,83,2,10,47,2,11,8,7,13,20,3,12,5,10,13,10,21,4,6,7,7,3,7,19,2,16,Bangladesh,194,18,6,Soumya Sarkar,68,5,20,50,1,12,92,2,17,52,2,5,13,7,5,6,13,6,6,16,9,9,12,14,12,12,2,12,12,15,8,5,T20I,5.0,6.5,92,1,193,24,157.5909090909091,17.34090909090909,6.034563939924053,0.6,139.8,24,24,48,41-55,0
1262759,India,Sri Lanka,"R Premadasa Stadium, Colombo",2021-07-28,Sri Lanka,chasing,by 4 wickets,India,132,7,1,S Dhawan,40,5,20,45,0,11,49,2,21,38,3,9,9,6,12,4,7,7,4,2,3,7,10,10,4,3,6,6,7,7,14,4,Sri Lanka,133,10,2,DM de Silva,40,6,20,36,1,18,58,4,16,39,1,6,1,9,3,10,6,7,3,4,10,5,4,6,4,15,7,5,6,8,12,8,T20I,10.0,7.5,191,1,132,8,128.45454545454547,12.272727272727272,4.981785003207365,0.5882352941176471,170.6,8,12,20,<25,0
1262760,India,Sri Lanka,"R Premadasa Stadium, Colombo",2021-07-29,Sri Lanka,chasing,by 7 wickets,India,81,4,0,Kuldeep Yadav,23,8,20,29,4,18,26,2,30,26,2,13,5,7,2,9,2,4,4,2,1,3,3,1,5,5,2,7,1,3,9,6,Sri Lanka,82,5,0,DM de Silva,23,3,15,23,1,21,59,2,18,0,0,0,3,2,7,8,2,1,10,2,2,5,6,8,10,11,5,0,0,0,0,0,T20I,10.0,7.5,191,1,81,4,128.45454545454547,12.272727272727272,4.981785003207365,0.5882352941176471,172.2,4,5,9,<25,0
1263165,Pakistan,West Indies,"Providence Stadium, Guyana",2021-07-31,Pakistan,defending,by 7 runs,Pakistan,157,11,5,Babar Azam,51,8,20,55,1,13,62,1,12,40,6,8,5,8,15,11,9,7,11,4,6,9,4,5,8,10,5,17,5,6,5,7,West Indies,150,7,9,N Pooran,62,5,20,31,2,20,53,2,18,66,1,9,3,9,2,13,0,4,4,11,4,9,7,5,1,4,8,18,10,11,15,12,T20I,7.5,7.5,183,1,157,16,148.22222222222223,16.22222222222222,5.044248650140519,0.8888888888888888,168.0,16,16,32,25-40,1
1270834,Bangladesh,Australia,"Shere Bangla National Stadium, Mirpur",2021-08-03,Bangladesh,defending,by 23 runs,Bangladesh,131,8,3,Shakib Al Hasan,36,7,20,33,1,23,56,3,18,42,3,4,6,3,6,4,7,7,4,4,11,6,3,6,9,7,6,7,8,10,6,11,Australia,108,6,2,MR Marsh,45,10,20,28,3,22,54,2,18,26,5,14,2,9,2,8,5,2,6,8,6,4,6,9,4,2,9,4,9,6,3,4,T20I,6.5,9.5,223,1,131,11,138.2173913043478,14.782608695652174,6.367220898970333,0.6666666666666666,161.0,11,8,19,<25,1
1270835,Australia,Bangladesh,"Shere Bangla National Stadium, Mirpur",2021-08-04,Bangladesh,chasing,by 5 wickets,Australia,121,12,1,MR Marsh,45,7,20,32,2,20,58,1,19,31,4,10,1,10,2,7,7,5,2,9,3,7,9,5,10,10,3,9,3,3,5,11,Bangladesh,123,12,2,Afif Hossain,37,5,19,38,2,17,52,3,28,33,0,10,3,6,12,1,7,9,3,11,6,2,6,5,11,3,5,13,5,10,5,0,T20I,9.5,6.5,223,1,121,13,138.2173913043478,14.782608695652174,6.367220898970333,0.5,167.2,13,14,27,25-40,0
1271445,Norway,Germany,Bayer Uerdingen Cricket Ground,2021-08-05,Germany,chasing,by 5 wickets,Norway,76,3,3,D Abeyrathna,30,10,19,12,6,29,33,1,33,31,3,9,2,0,4,3,1,2,0,0,7,4,3,3,8,4,4,4,13,9,5,0,Germany,80,8,0,VB Chikkannaiah,16,5,18,34,1,20,29,4,33,17,0,2,7,4,9,6,6,2,5,4,0,2,1,2,8,3,4,7,6,4,0,0,T20I,7.0,1.5,18,1,76,6,141.4,15.371428571428572,7.821861198272571,0.6,7.0,6,8,14,<25,0
1271446,Norway,France,Bayer Uerdingen Cricket Ground,2021-08-05,France,chasing,by 4 wickets,Norway,112,9,0,S Waqas Ahmed,32,7,20,42,2,20,27,3,32,43,2,6,12,4,9,7,7,3,3,3,1,2,3,4,3,4,4,6,4,15,9,9,France,113,7,4,S Santhirakumaran,34,6,20,48,0,17,30,3,32,35,3,9,4,6,10,10,12,6,8,3,5,3,3,1,2,2,3,4,6,15,9,1,T20I,7.0,7.0,18,1,112,9,141.4,15.371428571428572,7.821861198272571,0.5,7.0,9,11,20,<25,0
1270836,Bangladesh,Australia,"Shere Bangla National Stadium, Mirpur",2021-08-06,Bangladesh,defending,by 10 runs,Bangladesh,127,9,2,Mahmudullah,52,9,20,28,2,18,65,3,18,34,4,10,2,1,6,6,5,8,4,15,3,10,11,5,3,2,12,5,6,10,8,5,Australia,117,8,4,MR Marsh,51,4,20,20,1,24,60,2,20,37,1,11,8,1,2,0,6,3,13,3,9,9,9,5,1,5,6,10,4,11,1,11,T20I,6.5,9.5,223,1,127,11,138.2173913043478,14.782608695652174,6.367220898970333,0.6666666666666666,152.2,11,12,23,<25,1
1271447,France,Germany,Bayer Uerdingen Cricket Ground,2021-08-06,Germany,chasing,by 2 wickets,France,94,7,0,Usman Khan,25,9,18,33,2,18,39,4,30,22,3,4,1,3,9,8,4,8,6,6,6,7,4,5,1,2,2,4,9,9,0,0,Germany,97,13,1,H Singh,68,8,13,36,5,21,61,3,14,0,0,0,9,2,7,9,2,7,20,4,7,7,5,10,8,0,0,0,0,0,0,0,T20I,7.0,1.5,18,1,94,7,141.4,15.371428571428572,7.821861198272571,1.0,7.0,7,14,21,<25,0
1270837,Bangladesh,Australia,"Shere Bangla National Stadium, Mirpur",2021-08-07,Australia,chasing,by 3 wickets,Bangladesh,104,4,3,Mohammad Naim,28,9,20,30,1,23,40,4,26,34,4,12,2,10,10,4,3,1,7,2,4,5,3,5,4,8,2,9,3,3,5,14,Australia,105,4,6,DT Christian,39,7,19,49,3,20,36,3,29,20,1,12,9,5,1,30,4,0,3,8,2,2,2,3,4,9,3,7,3,6,4,0,T20I,6.5,9.5,223,1,104,7,138.2173913043478,14.782608695652174,6.367220898970333,0.6666666666666666,147.0,7,10,17,<25,0
1271449,Norway,France,Bayer Uerdingen Cricket Ground,2021-08-07,Norway,defending,by 3 runs,Norway,131,10,2,Sher Sahak,29,8,20,30,1,21,65,3,22,36,4,9,0,11,6,3,6,4,3,6,0,10,12,4,5,13,12,9,6,3,6,12,France,128,6,5,U Shahid,64,8,20,34,2,17,48,2,24,46,4,11,1,11,7,8,5,2,6,3,2,4,7,8,3,9,6,5,10,18,5,8,T20I,7.0,7.0,18,1,131,12,141.4,15.371428571428572,7.821861198272571,0.5,7.0,12,11,23,<25,1
1271448,Germany,France,Bayer Uerdingen Cricket Ground,2021-08-07,Germany,defending,by 48 runs,Germany,164,12,3,VB Chikkannaiah,81,3,20,39,0,20,67,1,17,58,2,5,5,6,13,2,8,5,2,4,10,4,10,12,11,11,3,7,12,7,15,17,France,116,6,3,Virk Ali,52,8,20,35,4,23,43,2,26,38,2,10,3,13,4,9,5,1,5,6,3,7,9,6,1,2,4,7,8,7,6,10,T20I,1.5,7.0,18,1,164,15,141.4,15.371428571428572,7.821861198272571,1.0,1.5,15,9,24,<25,1
1271450,Norway,Germany,Bayer Uerdingen Cricket Ground,2021-08-08,Norway,defending,by 51 runs,Norway,185,13,12,Wahidullah Sahak,52,7,20,43,2,20,49,1,26,93,4,6,9,4,5,1,21,3,3,7,5,2,2,16,2,7,5,17,19,19,26,12,Germany,134,8,3,H Singh,49,6,20,29,2,16,55,2,19,50,2,6,6,3,7,7,3,3,11,5,4,5,3,6,7,7,7,10,8,8,11,13,T20I,7.0,1.5,18,1,185,25,141.4,15.371428571428572,7.821861198272571,0.6,102.6,25,11,36,25-40,1
1271451,Norway,Germany,Bayer Uerdingen Cricket Ground,2021-08-08,Germany,chasing,by 6 wickets,Norway,127,11,4,Bilal Safdar,37,8,20,19,1,21,50,4,27,58,3,8,5,2,2,4,3,3,3,6,12,4,6,3,6,8,2,15,9,8,11,15,Germany,96,6,2,VB Chikkannaiah,19,4,14,45,2,15,51,2,16,0,0,0,3,3,5,13,12,9,2,4,3,11,9,8,4,10,0,0,0,0,0,0,T20I,7.0,1.5,18,1,127,15,141.4,15.371428571428572,7.821861198272571,0.6,120.6,15,8,23,<25,0
1270838,Bangladesh,Australia,"Shere Bangla National Stadium, Mirpur",2021-08-09,Bangladesh,defending,by 60 runs,Bangladesh,122,5,4,Mohammad Naim,23,8,20,46,1,15,56,4,25,20,3,18,8,11,14,2,8,3,3,7,1,3,5,10,7,9,11,3,1,4,4,8,Australia,62,0,3,MS Wade,22,10,14,31,2,18,31,8,24,0,0,0,3,3,8,5,9,3,6,3,9,2,3,0,4,4,0,0,0,0,0,0,T20I,6.5,9.5,223,1,122,9,138.2173913043478,14.782608695652174,6.367220898970333,0.6666666666666666,139.6,9,3,12,<25,1
1273133,Denmark,Sweden,"Svanholm Park, Brondby",2021-08-14,Sweden,chasing,by 3 wickets,Denmark,135,12,1,HAM Shah,66,4,20,27,0,21,55,1,23,53,3,8,3,5,4,7,4,4,5,7,6,4,8,4,5,9,7,11,19,12,8,3,Sweden,137,8,1,W Boshoff,32,7,20,28,1,21,54,3,22,55,3,9,4,5,9,1,4,5,2,14,5,11,5,4,4,4,5,13,16,6,5,15,T20I,7.0,7.0,252,1,135,13,138.27272727272728,12.090909090909092,4.763497569109183,0.6666666666666666,7.0,13,9,22,<25,0
1273134,Sweden,Denmark,"Svanholm Park, Brondby",2021-08-15,Denmark,chasing,by 6 wickets,Sweden,122,10,3,Rahel Khan,35,9,20,50,1,21,45,5,27,27,3,15,10,4,15,2,12,7,5,7,4,7,1,5,8,3,5,8,9,5,1,4,Denmark,126,9,2,T Bharaj,63,4,20,28,1,22,56,2,24,42,1,3,1,6,3,1,5,12,9,0,2,11,6,8,10,6,4,8,8,10,12,4,T20I,7.0,7.0,252,1,122,13,138.27272727272728,12.090909090909092,4.763497569109183,1.0,7.0,13,11,24,<25,0
1273141,Ghana,Rwanda,Gahanga International Cricket Stadium. Rwanda,2021-08-18,Rwanda,chasing,by 1 wickets,Ghana,164,18,1,Amoluk Singh,58,5,20,57,0,19,75,2,19,32,3,13,6,16,9,16,8,2,11,9,5,4,6,7,16,7,10,4,5,7,7,9,Rwanda,165,15,9,M Akayezu,51,9,20,37,0,20,77,5,25,51,4,15,13,5,6,3,9,1,10,4,8,3,8,16,17,7,4,18,13,7,6,7,T20I,7.0,7.0,73,1,164,19,122.88,13.0,7.142857142857143,0.6666666666666666,7.0,19,24,43,41-55,0
1273143,Rwanda,Ghana,Gahanga International Cricket Stadium. Rwanda,2021-08-20,Rwanda,defending,by 57 runs,Rwanda,136,12,2,Bosco Tuyizere,40,8,20,37,3,21,47,2,27,52,3,9,1,4,10,9,1,12,2,3,5,8,7,9,1,8,4,5,13,10,12,12,Ghana,79,6,2,MK Anafie,21,10,16,38,4,20,41,5,32,0,1,1,5,10,10,4,2,7,3,2,4,3,9,6,8,2,4,0,0,0,0,0,T20I,7.0,7.0,73,1,136,14,122.88,13.0,7.142857142857143,0.5,7.0,14,8,22,<25,1
1273136,Gibraltar,Malta,Gucherre Cricket Ground,2021-08-20,Malta,chasing,by 8 wickets,Gibraltar,148,13,0,L Bruce,60,5,20,32,1,21,71,0,14,45,4,9,2,8,0,6,11,5,8,7,11,13,6,9,3,6,8,16,6,9,7,7,Malta,149,13,3,B Arora,59,2,18,41,0,18,80,1,16,28,1,5,6,4,5,12,5,9,9,18,6,4,5,6,9,11,12,9,11,8,0,0,T20I,7.0,7.0,84,1,148,13,187.66666666666663,21.666666666666668,7.571877794400365,0.6666666666666666,7.0,13,16,29,25-40,0
1273144,Ghana,Rwanda,Gahanga International Cricket Stadium. Rwanda,2021-08-20,Ghana,,,Ghana,166,13,6,R Bakum,63,7,20,42,0,21,79,3,19,45,4,14,7,7,2,10,11,5,8,4,3,5,14,14,15,11,5,6,4,11,15,9,Rwanda,30,0,1,E Niyomugabo,13,1,5,30,1,11,0,0,0,0,0,0,10,5,3,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T20I,7.0,7.0,73,1,166,19,122.88,13.0,7.142857142857143,0.6666666666666666,7.0,19,1,20,<25,1
1273146,Sweden,Finland,Kerava National Cricket Ground,2021-08-21,Finland,chasing,by 4 wickets,Sweden,135,9,1,A Venkatesh,54,6,19,37,2,20,61,2,13,37,2,5,6,9,4,7,0,11,3,5,10,5,7,5,12,9,5,12,5,9,11,0,Finland,139,12,3,NG Collins,64,6,18,50,1,18,61,4,22,28,1,4,10,6,8,4,9,13,7,10,9,6,5,3,4,6,11,13,4,11,0,0,T20I,7.0,7.0,118,1,135,10,137.75,13.03125,5.414939757803881,0.6666666666666666,7.0,10,15,25,25-40,0
1273147,Sweden,Finland,Kerava National Cricket Ground,2021-08-21,Finland,chasing,by 4 wickets,Sweden,141,11,3,Dipanjan Dey,75,8,20,34,3,22,62,2,16,45,3,11,4,13,1,5,1,10,8,5,3,9,4,8,8,10,7,2,2,15,13,13,Finland,142,8,7,Amjad Sher,37,6,19,43,2,22,57,3,22,42,1,3,4,9,12,5,1,12,7,2,6,3,8,10,6,4,11,8,16,6,12,0,T20I,7.0,7.0,118,1,141,14,137.75,13.03125,5.414939757803881,0.6666666666666666,7.0,14,15,29,25-40,0
1273145,Rwanda,Ghana,Gahanga International Cricket Stadium. Rwanda,2021-08-21,Ghana,chasing,by 7 wickets,Rwanda,147,9,7,E Niyomugabo,51,8,20,48,2,14,49,4,25,50,2,9,11,7,4,8,10,8,6,11,3,11,2,7,3,4,2,8,19,2,14,7,Ghana,148,14,5,Amoluk Singh,80,3,19,20,2,25,97,0,14,31,1,5,6,0,3,1,4,6,12,10,6,10,15,6,10,11,17,3,10,16,2,0,T20I,7.0,7.0,73,1,147,16,122.88,13.0,7.142857142857143,0.5,7.0,16,19,35,25-40,0
1273138,Malta,Gibraltar,Gucherre Cricket Ground,2021-08-21,Malta,defending,by 4 runs,Malta,197,18,7,VP Thamotharam,104,3,20,42,3,19,79,0,20,76,0,6,8,4,7,7,9,7,4,5,7,7,7,15,9,11,14,15,15,13,17,16,Gibraltar,193,19,2,CJ Delany,69,2,20,38,0,18,97,1,18,58,1,5,2,9,6,2,14,5,14,5,12,14,12,12,7,4,17,6,11,19,10,12,T20I,7.0,7.0,84,1,197,25,187.66666666666663,21.666666666666668,7.571877794400365,1.0,7.0,25,21,46,41-55,1
1273139,Portugal,Gibraltar,Gucherre Cricket Ground,2021-08-22,Portugal,defending,by 110 runs,Portugal,218,25,2,Azhar Andani,81,6,20,68,1,10,83,2,13,67,3,9,4,20,8,11,7,18,12,16,8,10,11,8,5,2,11,15,13,8,7,24,Gibraltar,108,10,1,P Hatchman,22,10,19,39,4,24,52,3,28,17,3,13,2,13,4,2,5,13,3,3,5,19,7,5,2,4,4,1,9,4,3,0,T20I,7.0,7.0,84,1,218,27,187.66666666666663,21.666666666666668,7.571877794400365,1.0,7.0,27,11,38,25-40,1
